ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1986-01-02,18.121821288590716,0.901551173226247,31.214960872344346,18.121821288590716,18.121821288590716,-2.921805180164632,-2.921805180164632,-2.921805180164632,-1.4168251085538344,-1.4168251085538344,-1.4168251085538344,-1.5049800716107975,-1.5049800716107975,-1.5049800716107975,0.0,0.0,0.0,15.200016108426084
1986-01-03,18.123819718788685,-0.744050532829673,30.465908408313826,18.123819718788685,18.123819718788685,-2.8699261070543867,-2.8699261070543867,-2.8699261070543867,-1.4170142581908172,-1.4170142581908172,-1.4170142581908172,-1.4529118488635688,-1.4529118488635688,-1.4529118488635688,0.0,0.0,0.0,15.253893611734298
1986-01-06,18.129815009382597,-0.6862078012027234,31.50880693582133,18.129815009382597,18.129815009382597,-2.8155545752556868,-2.8155545752556868,-2.8155545752556868,-1.4701603402008847,-1.4701603402008847,-1.4701603402008847,-1.3453942350548016,-1.3453942350548016,-1.3453942350548016,0.0,0.0,0.0,15.31426043412691
1986-01-07,18.131813439580565,-2.253588170382862,30.606877052654887,18.131813439580565,18.131813439580565,-2.8803923770118196,-2.8803923770118196,-2.8803923770118196,-1.552702068133792,-1.552702068133792,-1.552702068133792,-1.3276903088780283,-1.3276903088780283,-1.3276903088780283,0.0,0.0,0.0,15.251421062568745
1986-01-08,18.133811869778537,-1.9274359699946642,30.861282690982055,18.133811869778537,18.133811869778537,-2.887392144054171,-2.887392144054171,-2.887392144054171,-1.5677620633492675,-1.5677620633492675,-1.5677620633492675,-1.3196300807049035,-1.3196300807049035,-1.3196300807049035,0.0,0.0,0.0,15.246419725724365
1986-01-09,18.135810299976505,-1.4488153991226924,31.8885677897436,18.135810299976505,18.135810299976505,-2.7381488494352233,-2.7381488494352233,-2.7381488494352233,-1.4168251085534405,-1.4168251085534405,-1.4168251085534405,-1.3213237408817822,-1.3213237408817822,-1.3213237408817822,0.0,0.0,0.0,15.397661450541282
1986-01-10,18.137808730174473,-0.9473968936292375,30.528439481804003,18.137808730174473,18.137808730174473,-2.7497379732376195,-2.7497379732376195,-2.7497379732376195,-1.4170142581881684,-1.4170142581881684,-1.4170142581881684,-1.3327237150494506,-1.3327237150494506,-1.3327237150494506,0.0,0.0,0.0,15.388070756936854
1986-01-13,18.143804020768385,-0.3523344205249269,31.17682440993544,18.143804020768385,18.143804020768385,-2.8925644400555366,-2.8925644400555366,-2.8925644400555366,-1.4701603402045784,-1.4701603402045784,-1.4701603402045784,-1.4224040998509584,-1.4224040998509584,-1.4224040998509584,0.0,0.0,0.0,15.251239580712848
1986-01-14,18.145802450966354,-1.5237707589600702,30.812471347525353,18.145802450966354,18.145802450966354,-3.0218654578676087,-3.0218654578676087,-3.0218654578676087,-1.5527020681347306,-1.5527020681347306,-1.5527020681347306,-1.4691633897328784,-1.4691633897328784,-1.4691633897328784,0.0,0.0,0.0,15.123936993098745
1986-01-15,18.147800881164326,-2.0891948901110418,30.823912252227515,18.147800881164326,18.147800881164326,-3.0909862150010063,-3.0909862150010063,-3.0909862150010063,-1.5677620633492935,-1.5677620633492935,-1.5677620633492935,-1.523224151651713,-1.523224151651713,-1.523224151651713,0.0,0.0,0.0,15.05681466616332
1986-01-16,18.149799311362294,-0.24104408636688424,31.49912151597824,18.149799311362294,18.149799311362294,-3.000569493172911,-3.000569493172911,-3.000569493172911,-1.416825108554315,-1.416825108554315,-1.416825108554315,-1.5837443846185961,-1.5837443846185961,-1.5837443846185961,0.0,0.0,0.0,15.149229818189383
1986-01-17,18.151797741560266,0.2454988038028564,32.274473145277135,18.151797741560266,18.151797741560266,-3.0668087930353067,-3.0668087930353067,-3.0668087930353067,-1.4170142581892835,-1.4170142581892835,-1.4170142581892835,-1.6497945348460235,-1.6497945348460235,-1.6497945348460235,0.0,0.0,0.0,15.084988948524959
1986-01-20,18.157793032154174,-1.3402657046904167,30.79831356753998,18.157793032154174,18.157793032154174,-3.3410308017959283,-3.3410308017959283,-3.3410308017959283,-1.4701603402034293,-1.4701603402034293,-1.4701603402034293,-1.870870461592499,-1.870870461592499,-1.870870461592499,0.0,0.0,0.0,14.816762230358247
